task_id,work_id,start_time,end_time,music,finished,interruptions,noise,meetings,breaks,progress
42.0,344993174.0,1541303061450.0,1541303062044.0,1.0,0.0,4.0,1.0,9.0,0.0,0.5490881796718128
43.0,1909488314.0,1541303060974.0,1541303062458.0,0.0,0.0,6.0,0.9409590232984023,6.0,2.0,0.5309489871106545
44.0,1082095522.0,1541303061241.0,1541303062568.0,0.0,0.0,8.0,0.8168794513098259,7.0,0.0,0.05799819100940609
45.0,3039840761.0,1541303061259.0,1541303061810.0,0.0,0.0,5.0,0.8131851183187726,6.0,1.0,0.27345100826761554
46.0,125686619.0,1541303061434.0,1541303061656.0,1.0,0.0,5.0,0.0,7.0,5.0,0.335946764110407
47.0,942407539.0,1541303062190.0,1541303062872.0,1.0,0.0,11.0,0.7131300290178129,10.0,12.0,0.25655090111845463
48.0,188985063.0,1541303061097.0,1541303061753.0,0.0,0.0,4.0,0.7912138808329389,5.0,0.0,0.5557135802015634
49.0,1651354081.0,1541303061394.0,1541303061904.0,0.0,0.0,8.0,0.6012140531096758,2.0,4.0,0.08680752749464019
50.0,3022520850.0,1541303061926.0,1541303062726.0,1.0,0.0,7.0,0.6155889638473642,6.0,7.0,0.2393009674510992
51.0,766374844.0,1541303061710.0,1541303061475.0,1.0,0.0,6.0,0.2905889873098213,3.0,3.0,0.38221386594591444
52.0,3583669821.0,1541303061235.0,1541303062545.0,1.0,0.0,7.0,0.4619747033732249,10.0,0.0,0.4018182333629097
53.0,3405770695.0,1541303060953.0,1541303061151.0,1.0,0.0,8.0,0.6532668764049114,8.0,4.0,0.04410204798720807
54.0,1257332433.0,1541303061747.0,1541303062812.0,0.0,0.0,8.0,0.7472535939786267,8.0,1.0,0.029081617238469665
55.0,2990182812.0,1541303060577.0,1541303060948.0,0.0,0.0,9.0,0.7926327734555948,0.0,11.0,0.17696366215639986
56.0,3586337263.0,1541303061144.0,1541303061403.0,1.0,0.0,5.0,0.8439831144113217,2.0,0.0,0.32322023514919873
57.0,123724158.0,1541303061724.0,1541303061694.0,0.0,0.0,3.0,1.0,3.0,3.0,0.07663087312354665
58.0,1248817365.0,1541303061871.0,1541303062540.0,1.0,0.0,6.0,0.21841029796672917,6.0,1.0,0.6007082001291038
59.0,1631521690.0,1541303061091.0,1541303061811.0,0.0,0.0,10.0,1.0,5.0,0.0,0.10938989271642208
60.0,1936024417.0,1541303060973.0,1541303061480.0,0.0,0.0,14.0,1.0,8.0,1.0,0.22207989716237275
61.0,4039382535.0,1541303061624.0,1541303062338.0,1.0,0.0,7.0,0.343328287723204,13.0,4.0,0.2215833789733812
62.0,3397607746.0,1541303060853.0,1541303061232.0,1.0,0.0,12.0,0.272240003552462,11.0,0.0,0.28739007677212
63.0,2797043567.0,1541303061653.0,1541303062215.0,0.0,0.0,9.0,0.0,7.0,3.0,0.04321480605387809
64.0,3718894542.0,1541303061910.0,1541303062665.0,1.0,0.0,8.0,0.5256126434565537,5.0,3.0,0.12935509889669627
65.0,520402134.0,1541303060859.0,1541303061405.0,1.0,0.0,4.0,0.3996358108696968,5.0,0.0,0.03661667365075308
66.0,3866297073.0,1541303060949.0,1541303061876.0,1.0,0.0,7.0,0.09777947980443547,9.0,0.0,0.06198643624075903
67.0,3537114047.0,1541303060823.0,1541303062079.0,1.0,0.0,6.0,1.0,2.0,4.0,0.5750252601212809
68.0,209906924.0,1541303061749.0,1541303062104.0,1.0,0.0,6.0,0.6051207750277929,0.0,2.0,0.2476620311601471
69.0,2565816662.0,1541303061322.0,1541303062238.0,0.0,0.0,6.0,0.6433610190785742,8.0,1.0,0.22964625472079137
70.0,2799508604.0,1541303061412.0,1541303061741.0,1.0,0.0,8.0,0.915715463756551,2.0,1.0,0.28392502961820143
71.0,3807363296.0,1541303061546.0,1541303062057.0,1.0,0.0,8.0,0.6699519716986339,3.0,2.0,0.3445523014803251
72.0,2086294922.0,1541303061539.0,1541303062244.0,1.0,0.0,4.0,1.0,6.0,6.0,0.22317687968160607
73.0,3655744091.0,1541303061036.0,1541303062102.0,1.0,0.0,7.0,0.3972411971059822,1.0,7.0,0.31406752820119443
74.0,3193563207.0,1541303060947.0,1541303062013.0,0.0,0.0,12.0,1.0,3.0,3.0,0.06081852100851179
75.0,3030867186.0,1541303061788.0,1541303062089.0,1.0,0.0,6.0,0.5352021202289964,7.0,2.0,0.25395768355057413
76.0,2746443584.0,1541303060767.0,1541303061112.0,1.0,0.0,11.0,0.862148314365767,4.0,0.0,0.12142645353272967
77.0,9450828.0,1541303061034.0,1541303061983.0,1.0,0.0,3.0,0.0,14.0,0.0,0.4296906366323888
78.0,712992162.0,1541303061656.0,1541303062093.0,0.0,0.0,4.0,0.4844067670629934,10.0,4.0,0.10292650479374355
79.0,1609778369.0,1541303061491.0,1541303061666.0,1.0,0.0,10.0,1.0,3.0,2.0,0.4553196048984493
80.0,595612683.0,1541303060716.0,1541303061418.0,1.0,0.0,7.0,1.0,2.0,3.0,0.3910241469915851
81.0,2597845136.0,1541303062059.0,1541303062347.0,0.0,0.0,7.0,0.05908803086231973,6.0,9.0,0.17157149157727908
82.0,3771222889.0,1541303062449.0,1541303063336.0,0.0,0.0,3.0,1.0,5.0,4.0,0.19795718393455358
83.0,3543902662.0,1541303061101.0,1541303061573.0,0.0,0.0,3.0,0.5346335081763969,5.0,1.0,0.24045340043744712
84.0,2043513195.0,1541303061271.0,1541303061651.0,1.0,0.0,8.0,0.6114393222533401,2.0,3.0,0.13052938286779311
85.0,1116116825.0,1541303061600.0,1541303061654.0,1.0,0.0,6.0,0.0,2.0,7.0,0.08958182042800099
86.0,2414393473.0,1541303061652.0,1541303061843.0,1.0,0.0,4.0,1.0,7.0,3.0,0.6217191846668104
87.0,323340260.0,1541303061608.0,1541303061988.0,1.0,0.0,11.0,0.3865300167508329,9.0,1.0,0.27762606754190744
88.0,2017641723.0,1541303061449.0,1541303061913.0,0.0,0.0,5.0,0.3288519760473387,2.0,0.0,0.25391150015673136
89.0,3194254637.0,1541303061184.0,1541303061433.0,1.0,0.0,6.0,0.4802316558345913,1.0,10.0,0.17990814001845973
90.0,1959006408.0,1541303061098.0,1541303061666.0,1.0,0.0,12.0,0.0,7.0,8.0,0.25316871644266725
91.0,481562933.0,1541303061932.0,1541303062392.0,1.0,0.0,1.0,1.0,5.0,1.0,0.19939075135868392
92.0,404025224.0,1541303061809.0,1541303062107.0,1.0,0.0,3.0,0.840687055351131,3.0,2.0,0.05869202659113723
93.0,2648471672.0,1541303060667.0,1541303060740.0,0.0,0.0,2.0,0.7500002002875634,6.0,3.0,0.06852462512512389
94.0,2518956650.0,1541303061117.0,1541303061385.0,1.0,0.0,7.0,0.16788475456287777,10.0,4.0,0.2845259674033873
95.0,2205713358.0,1541303061581.0,1541303062448.0,0.0,0.0,7.0,1.0,7.0,8.0,0.0683458385556322
96.0,1041954623.0,1541303061849.0,1541303062158.0,0.0,0.0,7.0,0.48861208787638577,12.0,2.0,0.1275195722445323
97.0,787706949.0,1541303061593.0,1541303061314.0,0.0,0.0,1.0,1.0,11.0,3.0,0.25522831899024445
98.0,4091493402.0,1541303061572.0,1541303062096.0,1.0,0.0,3.0,0.7804252261448665,1.0,11.0,0.39690391215962334
99.0,2622323566.0,1541303061318.0,1541303062018.0,1.0,0.0,12.0,0.8453958586662894,2.0,2.0,0.19661275194012923
100.0,4046020395.0,1541303061311.0,1541303062392.0,1.0,0.0,6.0,0.4191388444292164,4.0,3.0,0.060508617396055786
101.0,2996136603.0,1541303061764.0,1541303062242.0,1.0,0.0,9.0,0.19736014715597416,6.0,15.0,0.15484455964757388
102.0,2661249717.0,1541303061978.0,1541303062366.0,0.0,0.0,7.0,0.3652121828087743,7.0,5.0,0.19940843572003827
103.0,4202392605.0,1541303061449.0,1541303061465.0,1.0,0.0,4.0,0.0,5.0,1.0,0.14567673495990782
104.0,690594016.0,1541303061164.0,1541303061200.0,1.0,0.0,7.0,0.25549345427926373,5.0,0.0,0.13472110822664046
105.0,532760447.0,1541303060868.0,1541303061196.0,1.0,0.0,3.0,0.6370217683191713,3.0,1.0,0.5240085651900286
106.0,37325001.0,1541303061413.0,1541303061976.0,1.0,0.0,5.0,0.3558600926855196,5.0,0.0,0.09303851377371908
107.0,509712112.0,1541303060826.0,1541303061333.0,1.0,0.0,8.0,0.6097964260655602,12.0,6.0,0.35471899765387865
108.0,3094741796.0,1541303061749.0,1541303062371.0,1.0,0.0,3.0,0.7453950494046429,5.0,0.0,0.006743908383879005
109.0,942617303.0,1541303061334.0,1541303062151.0,1.0,0.0,4.0,0.7190285076555786,9.0,9.0,0.4183520046779775
110.0,4096354321.0,1541303061483.0,1541303061832.0,0.0,0.0,5.0,1.0,4.0,10.0,0.2657464491305968
111.0,3902388561.0,1541303061221.0,1541303061866.0,1.0,0.0,12.0,0.8070910907651935,7.0,4.0,0.38502386797868404
112.0,2005707903.0,1541303061403.0,1541303062520.0,1.0,0.0,7.0,0.6166162217454577,10.0,1.0,0.09673614526666258
113.0,2945076942.0,1541303060914.0,1541303061126.0,1.0,0.0,7.0,0.34466160738796653,11.0,14.0,0.014439662715714396
114.0,2083827620.0,1541303060839.0,1541303060744.0,0.0,0.0,6.0,1.0,3.0,1.0,0.3776829967138625
115.0,217909987.0,1541303061006.0,1541303061570.0,1.0,0.0,2.0,0.9039829973385266,7.0,0.0,0.3521066536797628
116.0,4010141943.0,1541303061425.0,1541303061744.0,0.0,0.0,9.0,0.6784863787684261,8.0,0.0,0.31718263543790887
117.0,181704906.0,1541303061399.0,1541303061781.0,1.0,0.0,7.0,0.4875294621719869,13.0,12.0,0.046685612159148154
118.0,979214751.0,1541303061537.0,1541303061542.0,1.0,0.0,6.0,0.9668429219469629,7.0,3.0,0.045392920994791586
119.0,1159878595.0,1541303061085.0,1541303062300.0,0.0,0.0,5.0,0.8765626617937361,2.0,9.0,0.03310243477929262
120.0,291605662.0,1541303060838.0,1541303061359.0,1.0,0.0,4.0,1.0,8.0,5.0,0.022916299025984382
121.0,3395140399.0,1541303061931.0,1541303062444.0,1.0,0.0,7.0,0.7419741509720823,4.0,2.0,0.07283143425768268
122.0,1425073909.0,1541303061645.0,1541303062129.0,1.0,0.0,4.0,0.5084430929750565,9.0,6.0,0.2175386761863915
123.0,593818919.0,1541303061439.0,1541303061584.0,1.0,0.0,8.0,1.0,7.0,3.0,0.05892637656664432
124.0,2786179321.0,1541303061097.0,1541303061701.0,1.0,0.0,6.0,1.0,6.0,3.0,0.005069840896366806
125.0,2662810810.0,1541303061632.0,1541303061933.0,1.0,0.0,7.0,0.2169463755983781,6.0,1.0,0.5096869853826524
126.0,4123635924.0,1541303060656.0,1541303060888.0,1.0,0.0,7.0,0.0,7.0,3.0,0.10906247730129047
127.0,1146803236.0,1541303061773.0,1541303062186.0,1.0,0.0,4.0,1.0,1.0,7.0,0.018124232006091562
128.0,4097110011.0,1541303061064.0,1541303061529.0,1.0,0.0,7.0,0.49126393099391064,11.0,7.0,0.07075050978109132
129.0,3928639646.0,1541303060886.0,1541303061444.0,0.0,0.0,5.0,0.0,9.0,0.0,0.26543368413839286
130.0,1553522683.0,1541303061217.0,1541303061737.0,1.0,0.0,5.0,0.005770247118428329,9.0,0.0,0.27163984971826916
131.0,2704408444.0,1541303060945.0,1541303061538.0,1.0,0.0,1.0,1.0,9.0,4.0,0.18521784692101895
132.0,3559972713.0,1541303061137.0,1541303062250.0,1.0,0.0,11.0,1.0,2.0,7.0,0.31083947938872414
133.0,3230195445.0,1541303061568.0,1541303061770.0,1.0,0.0,8.0,0.18197105917669099,6.0,0.0,0.10541535459206217
134.0,2491218675.0,1541303061040.0,1541303061100.0,1.0,0.0,7.0,0.9561828605149341,10.0,1.0,0.22462464117457792
135.0,3564690056.0,1541303061284.0,1541303061515.0,1.0,0.0,10.0,0.0,15.0,4.0,0.11756181297812371
136.0,2166417774.0,1541303061278.0,1541303061821.0,0.0,0.0,11.0,0.8783730916983128,12.0,0.0,0.07685231458744433
137.0,4253334569.0,1541303061291.0,1541303061366.0,1.0,0.0,4.0,0.0831635154223287,10.0,7.0,0.08883403775951909
138.0,4031750603.0,1541303061384.0,1541303062274.0,0.0,0.0,6.0,0.8368170466661733,1.0,1.0,0.34015182874059713
139.0,233373326.0,1541303061343.0,1541303061622.0,1.0,0.0,9.0,0.06604230061197014,8.0,0.0,0.02298331681706811
140.0,3550871161.0,1541303061252.0,1541303061919.0,1.0,0.0,8.0,0.7540771483318529,6.0,2.0,0.215848349099077
141.0,4229314334.0,1541303060903.0,1541303060785.0,0.0,0.0,4.0,0.3351163770246812,7.0,1.0,0.006785192446905952
142.0,4278969935.0,1541303061319.0,1541303061944.0,0.0,0.0,11.0,0.0,5.0,7.0,0.17862583865646248
143.0,2372670315.0,1541303061521.0,1541303061646.0,0.0,0.0,8.0,0.5541417516741394,6.0,5.0,0.15874003620850297
144.0,2983997341.0,1541303061020.0,1541303061502.0,1.0,0.0,13.0,0.30747360016461744,3.0,1.0,0.43968840582318214
145.0,217458881.0,1541303061304.0,1541303061685.0,1.0,0.0,9.0,0.8731984553948416,12.0,3.0,0.14512885999778125
146.0,1683867545.0,1541303061649.0,1541303061831.0,1.0,0.0,5.0,0.7807011302021178,4.0,5.0,0.6897484376634577
147.0,3904236151.0,1541303061143.0,1541303061216.0,1.0,0.0,8.0,0.5536672032260018,7.0,0.0,0.30064656767885445
148.0,147975047.0,1541303061069.0,1541303061175.0,1.0,0.0,4.0,0.31077969534628463,9.0,1.0,0.16811312400747283
149.0,528720410.0,1541303061922.0,1541303063004.0,1.0,0.0,4.0,0.5208006090406726,10.0,2.0,0.2657670484637248
150.0,2163991780.0,1541303062125.0,1541303062685.0,1.0,0.0,3.0,1.0,4.0,7.0,0.018273345856690965
151.0,524422694.0,1541303061540.0,1541303062457.0,0.0,0.0,5.0,0.23106101065682888,4.0,0.0,0.0755799210419309
152.0,3255274549.0,1541303061284.0,1541303061841.0,0.0,0.0,2.0,0.387330935436135,5.0,2.0,0.09627517816491007
153.0,1511871192.0,1541303060087.0,1541303060698.0,0.0,0.0,8.0,0.7726612316848425,2.0,3.0,0.04018223038993657
154.0,1549221066.0,1541303061629.0,1541303062316.0,0.0,0.0,7.0,0.8700717487898216,4.0,5.0,0.11794862056807544
155.0,1052067915.0,1541303061581.0,1541303062832.0,1.0,0.0,1.0,0.32611031389735406,6.0,10.0,0.20223563176695242
156.0,434384582.0,1541303061128.0,1541303061695.0,0.0,0.0,6.0,0.9795555029144298,11.0,1.0,0.3190968694477111
157.0,1417957100.0,1541303061282.0,1541303061373.0,1.0,0.0,7.0,0.754044819886247,3.0,3.0,0.7451966848875489
158.0,4237244509.0,1541303061031.0,1541303061238.0,1.0,0.0,4.0,1.0,7.0,2.0,0.036713665724264766
159.0,3526476337.0,1541303061018.0,1541303061608.0,0.0,0.0,12.0,0.886116017052363,6.0,6.0,0.1852162103564837
160.0,4064751489.0,1541303060720.0,1541303060844.0,1.0,0.0,5.0,0.92833828708856,0.0,4.0,0.222263586473614
161.0,3533163286.0,1541303061187.0,1541303061557.0,1.0,0.0,1.0,0.45785470241551407,8.0,1.0,0.18582304331889474
162.0,1536799454.0,1541303061608.0,1541303062027.0,1.0,0.0,6.0,1.0,5.0,5.0,0.08864207491588083
163.0,2453641666.0,1541303060506.0,1541303060622.0,1.0,0.0,8.0,1.0,5.0,4.0,0.452165896068363
164.0,4231932529.0,1541303061459.0,1541303061997.0,1.0,0.0,9.0,0.720587696937143,5.0,0.0,0.08450402078565594
165.0,2670558349.0,1541303061484.0,1541303061981.0,0.0,0.0,9.0,1.0,3.0,1.0,0.3668069868587536
166.0,578521053.0,1541303061707.0,1541303062548.0,1.0,0.0,6.0,0.7579850352750549,5.0,7.0,0.10861122142115552
167.0,4008796621.0,1541303062045.0,1541303062197.0,0.0,0.0,1.0,0.0,4.0,0.0,0.4648566198999533
168.0,2584272902.0,1541303060770.0,1541303061606.0,1.0,0.0,2.0,0.29994985973946886,6.0,6.0,0.5552167701101933
169.0,3023570125.0,1541303061367.0,1541303061929.0,0.0,0.0,6.0,0.40583328716328054,6.0,4.0,0.0919248916574786
170.0,1080729363.0,1541303060372.0,1541303060298.0,1.0,0.0,8.0,0.786592366728558,7.0,3.0,0.11389209398345984
171.0,1891030232.0,1541303061643.0,1541303062176.0,1.0,0.0,4.0,1.0,7.0,2.0,0.11644442101001301
172.0,2401423163.0,1541303061646.0,1541303062700.0,0.0,0.0,9.0,0.10585714503777266,9.0,9.0,0.39131511311179
173.0,224176113.0,1541303061709.0,1541303062152.0,1.0,0.0,7.0,0.7451889015210107,1.0,2.0,0.14211219356607804
174.0,2746197967.0,1541303060529.0,1541303060390.0,1.0,0.0,6.0,1.0,9.0,2.0,0.30665307517657175
175.0,3155695004.0,1541303061259.0,1541303060949.0,1.0,0.0,6.0,0.7522337713685426,6.0,0.0,0.11298178674995324
176.0,2558865815.0,1541303061293.0,1541303061679.0,0.0,0.0,6.0,1.0,9.0,4.0,0.22753917648077127
177.0,758939467.0,1541303061444.0,1541303061191.0,1.0,0.0,14.0,0.5880100035809372,10.0,4.0,0.09577020155156131
178.0,349155634.0,1541303062097.0,1541303062214.0,1.0,0.0,5.0,1.0,5.0,8.0,0.22054360907784784
179.0,3659972550.0,1541303061647.0,1541303062375.0,1.0,0.0,7.0,0.1271828716420771,3.0,2.0,0.17291666790649496
180.0,2338839923.0,1541303061994.0,1541303062613.0,0.0,0.0,10.0,0.15507502528480477,5.0,4.0,0.10272961429994942
181.0,2586114.0,1541303061987.0,1541303062774.0,1.0,0.0,3.0,0.3075933401527172,4.0,2.0,0.3182251950532848
182.0,8899514.0,1541303061778.0,1541303062015.0,1.0,0.0,3.0,0.8563633474107949,6.0,1.0,0.261024597934353
183.0,552157076.0,1541303061702.0,1541303062523.0,1.0,0.0,6.0,0.13686193725668339,4.0,5.0,0.11114846470852491
184.0,372715159.0,1541303061979.0,1541303062333.0,1.0,0.0,5.0,0.674306003870038,5.0,4.0,0.31864642870042914
185.0,1055922134.0,1541303061737.0,1541303062776.0,1.0,0.0,4.0,0.5975671293653217,7.0,4.0,0.059015179489138786
186.0,4021515279.0,1541303061026.0,1541303061350.0,1.0,0.0,3.0,1.0,4.0,1.0,0.2933626746039019
187.0,25751803.0,1541303060777.0,1541303061289.0,1.0,0.0,6.0,1.0,9.0,5.0,0.1581598679623431
188.0,1632945006.0,1541303060987.0,1541303060916.0,0.0,0.0,10.0,0.25942050270761124,6.0,5.0,0.01370165152406505
189.0,569218043.0,1541303061833.0,1541303062149.0,1.0,0.0,12.0,0.8047174281044183,2.0,1.0,0.08147751248562918
190.0,2015989355.0,1541303061199.0,1541303061961.0,1.0,0.0,11.0,0.9019166482450028,11.0,7.0,0.2426281169964759
191.0,1738775145.0,1541303060794.0,1541303061015.0,0.0,0.0,7.0,0.9869653609659039,4.0,6.0,0.09317829637503142
192.0,1786352300.0,1541303061647.0,1541303062220.0,0.0,0.0,8.0,0.839309193899729,5.0,8.0,0.45422351492987906
193.0,4170861458.0,1541303060941.0,1541303061562.0,0.0,0.0,7.0,1.0,10.0,6.0,0.018765402108962992
194.0,3459831127.0,1541303061646.0,1541303062240.0,1.0,0.0,6.0,0.3159163082009612,8.0,4.0,0.10084081974378489
195.0,576997092.0,1541303061346.0,1541303062506.0,1.0,0.0,4.0,0.8284728157113375,5.0,7.0,0.45395556488715183
196.0,3501951278.0,1541303061860.0,1541303062118.0,1.0,0.0,6.0,1.0,7.0,7.0,0.3361123463525948
197.0,1396768915.0,1541303061521.0,1541303061850.0,1.0,0.0,7.0,1.0,10.0,0.0,0.09867827837410628
198.0,1755877004.0,1541303061084.0,1541303061398.0,1.0,0.0,3.0,0.5222590735923447,8.0,1.0,0.27571690915735464
199.0,3705747937.0,1541303061708.0,1541303062750.0,1.0,0.0,9.0,0.8688509282778956,9.0,7.0,0.17550367921745497
200.0,2060391952.0,1541303060609.0,1541303061172.0,0.0,0.0,11.0,1.0,9.0,12.0,0.40275172521886
201.0,722345929.0,1541303061573.0,1541303061933.0,1.0,0.0,11.0,0.9965297808443436,8.0,0.0,0.22802711005968418
202.0,2416350568.0,1541303061427.0,1541303061750.0,0.0,0.0,7.0,1.0,6.0,2.0,0.22305173077960275
203.0,990019916.0,1541303061870.0,1541303061633.0,1.0,0.0,9.0,0.29075852448643624,10.0,2.0,0.5056164474137238
204.0,3244104409.0,1541303061430.0,1541303062201.0,0.0,0.0,9.0,1.0,8.0,2.0,0.06286116491471969
205.0,51240257.0,1541303060781.0,1541303061404.0,0.0,0.0,2.0,0.33370156619941815,6.0,8.0,0.12014839040244868
206.0,2749531712.0,1541303061751.0,1541303062499.0,0.0,0.0,8.0,0.10535302542286007,9.0,4.0,0.3322851507355927
207.0,554556477.0,1541303061567.0,1541303062218.0,1.0,0.0,0.0,1.0,10.0,7.0,0.30351087823281436
208.0,3778505074.0,1541303061987.0,1541303062342.0,0.0,0.0,5.0,0.6761999864122288,4.0,4.0,0.29487613513634864
209.0,356486532.0,1541303061227.0,1541303060801.0,0.0,0.0,11.0,0.1922892641668652,8.0,3.0,0.1224533058871086
210.0,3926570409.0,1541303061899.0,1541303061934.0,1.0,0.0,4.0,0.9253026258001635,12.0,5.0,0.21090247005249033
211.0,2417459665.0,1541303060948.0,1541303061558.0,1.0,0.0,7.0,0.6134672976398976,5.0,0.0,0.10243979844832983
212.0,3851292029.0,1541303061326.0,1541303061680.0,1.0,0.0,6.0,1.0,8.0,6.0,0.15215982895457353
213.0,2000056310.0,1541303060554.0,1541303061273.0,0.0,0.0,10.0,0.1780327196322543,4.0,6.0,0.2181590810278124
214.0,340511896.0,1541303061457.0,1541303062149.0,0.0,0.0,6.0,1.0,9.0,9.0,0.29973857027647566
215.0,2073976526.0,1541303060549.0,1541303060484.0,1.0,0.0,2.0,0.635916988972021,1.0,3.0,0.02379055061238486
216.0,2044298816.0,1541303061450.0,1541303061981.0,0.0,0.0,9.0,1.0,10.0,6.0,0.009425426852699648
217.0,3627310644.0,1541303062073.0,1541303062176.0,0.0,0.0,0.0,0.8234709366128796,2.0,0.0,0.12653044873522296
218.0,4204748632.0,1541303061802.0,1541303062583.0,1.0,0.0,7.0,1.0,15.0,11.0,0.17674641173244304
219.0,1464282148.0,1541303061743.0,1541303061676.0,1.0,0.0,7.0,0.2392829140839952,8.0,7.0,0.3255868681200371
220.0,562817760.0,1541303061089.0,1541303061932.0,0.0,0.0,4.0,1.0,6.0,8.0,0.10130051943652227
